molecule_id,AMBER,ANIMAL,APPLE,AROMATIC,BALSAMIC,BERRY,CAMPHORACEOUS,CARAMEL,CHEMICAL,CITRUS,EARTHY,ETHEREAL,FATTY,FLORAL,FRESH,FRUITY,GREEN,HERBAL,LEMON,MEATY,MINTY,MUSK,MUSTY,NUTTY,OILY,PHENOLIC,PINE,PINEAPPLE,POWDERY,PUNGENT,ROASTED,ROSE,SPICY,SULFUROUS,SWEET,TROPICAL-FRUIT,UNPLEASANT,VEGETABLE,WAXY,WINE,WOODY
MOL_002336,0.0005,0.0128,0.0016,0.0051,0.0812,0.0106,0.0007,0.0169,0.0115,0.0141,0.0074,0.035,0.003,0.6071,0.0027,0.3187,0.3314,0.0662,0.0084,0.0029,0.0097,0.0029,0.0082,0.0071,0.0102,0.0029,0.0003,0.0101,0.0009,0.0016,0.0018,0.0096,0.0201,0.0023,0.1949,0.017,0.0038,0.0017,0.0011,0.0028,0.07
MOL_002337,0.0009,0.0033,0.0022,0.0379,0.0238,0.005,0.0026,0.0016,0.0073,0.0167,0.0435,0.0178,0.007,0.6347,0.0308,0.2275,0.6197,0.0951,0.004,0.0019,0.007,0.0044,0.0234,0.0107,0.0191,0.0011,0.001,0.0015,0.0007,0.0014,0.0013,0.2316,0.0504,0.0072,0.0477,0.0164,0.001,0.0114,0.0016,0.0027,0.0525
MOL_002338,0.0009,0.0055,0.0029,0.0334,0.0335,0.0032,0.0028,0.0026,0.0472,0.0086,0.0388,0.0089,0.006,0.3986,0.0099,0.3442,0.5245,0.1127,0.003,0.0035,0.0056,0.001,0.0276,0.005,0.0056,0.0012,0.004,0.0019,0.0028,0.0055,0.0025,0.0426,0.0301,0.0037,0.0682,0.0239,0.002,0.0126,0.0038,0.0025,0.0639
MOL_002341,0.0011,0.0039,0.0011,0.013,0.0143,0.0027,0.0035,0.0167,0.01,0.0039,0.0188,0.0022,0.0033,0.2567,0.0016,0.1467,0.086,0.1178,0.0371,0.0055,0.0049,0.001,0.0177,0.0308,0.0018,0.0385,0.0009,0.0044,0.0067,0.0075,0.0014,0.0041,0.1554,0.002,0.4593,0.002,0.0023,0.001,0.0015,0.0022,0.3158
MOL_002342,0.0006,0.0023,0.0013,0.0071,0.0015,0.0076,0.0085,0.0012,0.4417,0.0105,0.0107,0.0235,0.007,0.0074,0.0047,0.0388,0.0538,0.0115,0.0093,0.4793,0.0129,0.0013,0.0129,0.0054,0.008,0.0028,0.0014,0.001,0.0004,0.0754,0.0935,0.001,0.0099,0.7336,0.0369,0.0026,0.4717,0.0384,0.0009,0.0074,0.0119
MOL_002343,0.0007,0.0015,0.0021,0.0144,0.0011,0.0039,0.0089,0.0014,0.1714,0.0191,0.0236,0.0138,0.0085,0.0091,0.0204,0.0498,0.1473,0.0144,0.0059,0.1002,0.0052,0.0004,0.0113,0.0048,0.0026,0.0003,0.0012,0.0009,0.0004,0.0411,0.0615,0.0019,0.0112,0.1149,0.0292,0.0025,0.0353,0.0449,0.0015,0.0011,0.0208
MOL_002344,0.0017,0.0206,0.0013,0.0338,0.0039,0.0035,0.0009,0.0076,0.043,0.0131,0.0914,0.0007,0.0395,0.0315,0.0109,0.0871,0.1646,0.0621,0.004,0.1384,0.0314,0.0031,0.0171,0.0228,0.0046,0.0011,0.0007,0.0007,0.0012,0.1749,0.2804,0.0073,0.0636,0.2313,0.0309,0.0075,0.0053,0.0686,0.0018,0.0152,0.0418
MOL_002345,0.0037,0.0012,0.003,0.0096,0.0015,0.002,0.0023,0.0029,0.1542,0.0141,0.0389,0.0082,0.0069,0.0127,0.0133,0.0483,0.1443,0.0211,0.0049,0.064,0.007,0.0008,0.009,0.0042,0.0023,0.0004,0.0026,0.0005,0.0009,0.0068,0.0197,0.0042,0.0064,0.7539,0.0231,0.0087,0.0275,0.1143,0.0032,0.0024,0.0175
MOL_002346,0.0021,0.0012,0.001,0.0081,0.0015,0.001,0.004,0.0014,0.1213,0.013,0.047,0.0054,0.007,0.0156,0.0115,0.0323,0.1286,0.014,0.0036,0.2018,0.0014,0.0023,0.0095,0.0109,0.0024,0.0004,0.0018,0.0003,0.0015,0.0048,0.0919,0.009,0.0046,0.6668,0.0311,0.0047,0.0741,0.0908,0.005,0.0015,0.033
MOL_002347,0.0039,0.0244,0.0026,0.0093,0.0127,0.0091,0.0061,0.0183,0.0607,0.0071,0.0139,0.0045,0.0167,0.113,0.0046,0.2167,0.0387,0.0215,0.062,0.005,0.0063,0.1397,0.0089,0.0045,0.0481,0.0004,0.0046,0.0032,0.0027,0.0046,0.0134,0.0081,0.0107,0.0045,0.0767,0.0097,0.0047,0.0019,0.0099,0.0222,0.1088
MOL_002348,0.0027,0.0038,0.002,0.0215,0.0059,0.0037,0.1063,0.0013,0.0647,0.1836,0.0498,0.002,0.0087,0.7542,0.0312,0.1165,0.1993,0.0641,0.0988,0.0039,0.0206,0.0009,0.0357,0.0081,0.0075,0.0003,0.0134,0.0004,0.0026,0.0031,0.002,0.043,0.0132,0.0031,0.0321,0.0072,0.0022,0.003,0.0106,0.0013,0.4345
MOL_002349,0.0019,0.0105,0.0035,0.0034,0.0052,0.0029,0.0012,0.0706,0.0665,0.0103,0.0135,0.0133,0.0906,0.0425,0.0214,0.0941,0.0443,0.0116,0.0474,0.1807,0.0055,0.0172,0.0068,0.0094,0.0575,0.0004,0.0023,0.0015,0.002,0.0047,0.0506,0.003,0.0047,0.0048,0.0416,0.0035,0.026,0.0033,0.0087,0.0302,0.0607
MOL_002350,0.0041,0.0066,0.0018,0.0308,0.0181,0.0057,0.2137,0.0017,0.0031,0.0556,0.0752,0.0013,0.0037,0.187,0.1125,0.0555,0.1149,0.1813,0.0095,0.0025,0.4035,0.001,0.0422,0.0085,0.0053,0.0007,0.1756,0.0004,0.0009,0.0026,0.0015,0.0123,0.0826,0.0012,0.0314,0.0059,0.0011,0.006,0.0031,0.0006,0.1652
MOL_002351,0.0041,0.0066,0.0018,0.0308,0.0181,0.0057,0.2137,0.0017,0.0031,0.0556,0.0752,0.0013,0.0037,0.187,0.1125,0.0555,0.1149,0.1813,0.0095,0.0025,0.4035,0.001,0.0422,0.0085,0.0053,0.0007,0.1756,0.0004,0.0009,0.0026,0.0015,0.0123,0.0826,0.0012,0.0314,0.0059,0.0011,0.006,0.0031,0.0006,0.1652
MOL_002353,0.0073,0.0059,0.0033,0.1003,0.0027,0.0031,0.0403,0.0083,0.0079,0.0177,0.0156,0.0024,0.0074,0.0784,0.0281,0.0597,0.2842,0.3311,0.0061,0.0022,0.6973,0.0011,0.063,0.0028,0.002,0.0029,0.0152,0.0008,0.0084,0.0057,0.0019,0.0074,0.0478,0.0021,0.0286,0.0044,0.0012,0.003,0.004,0.0013,0.1172
MOL_002354,0.0103,0.0055,0.002,0.012,0.0087,0.0041,0.0086,0.0018,0.003,0.0116,0.0304,0.0009,0.0092,0.0894,0.1282,0.1057,0.1391,0.1578,0.0412,0.0056,0.3845,0.0023,0.0233,0.0025,0.0041,0.0004,0.0435,0.0008,0.0035,0.0012,0.0006,0.0269,0.0206,0.0011,0.0576,0.0031,0.0007,0.0018,0.0056,0.0008,0.1074
MOL_002355,0.001,0.0048,0.0012,0.0312,0.0088,0.0024,0.0336,0.0024,0.0107,0.0261,0.1379,0.0007,0.0038,0.1764,0.0497,0.0734,0.2624,0.3776,0.0562,0.0036,0.8264,0.0007,0.052,0.0042,0.0031,0.0006,0.0342,0.0007,0.0006,0.0045,0.0011,0.0573,0.0509,0.0021,0.0347,0.0049,0.0008,0.0046,0.0083,0.0012,0.1527
MOL_002356,0.001,0.0048,0.0012,0.0312,0.0088,0.0024,0.0336,0.0024,0.0107,0.0261,0.1379,0.0007,0.0038,0.1764,0.0497,0.0734,0.2624,0.3776,0.0562,0.0036,0.8264,0.0007,0.052,0.0042,0.0031,0.0006,0.0342,0.0007,0.0006,0.0045,0.0011,0.0573,0.0509,0.0021,0.0347,0.0049,0.0008,0.0046,0.0083,0.0012,0.1527
MOL_002357,0.0037,0.013,0.0039,0.0074,0.005,0.1101,0.0026,0.0105,0.0043,0.01,0.0106,0.0054,0.0065,0.1278,0.1023,0.2729,0.0635,0.1602,0.055,0.001,0.8461,0.005,0.023,0.0017,0.01,0.0005,0.0227,0.004,0.0017,0.0031,0.0022,0.0176,0.0049,0.0026,0.152,0.0023,0.0072,0.0018,0.006,0.0121,0.0196
MOL_002359,0.0011,0.0413,0.0027,0.006,0.0064,0.0172,0.0044,0.0057,0.015,0.006,0.0325,0.0089,0.0633,0.1093,0.0794,0.1942,0.0398,0.0626,0.0738,0.005,0.7019,0.0175,0.0234,0.0031,0.0118,0.0003,0.0077,0.0025,0.0027,0.0029,0.0017,0.0071,0.0039,0.0022,0.1269,0.0023,0.007,0.0014,0.0093,0.0099,0.0368
MOL_002360,0.0025,0.0051,0.0022,0.0141,0.0063,0.0256,0.0024,0.0149,0.0029,0.0047,0.0092,0.0053,0.0058,0.1139,0.0795,0.2798,0.0792,0.1498,0.0533,0.0018,0.5532,0.0036,0.0455,0.004,0.0034,0.0005,0.0114,0.0016,0.0005,0.0019,0.0014,0.01,0.0081,0.0022,0.1162,0.0229,0.0018,0.0034,0.0028,0.0047,0.0274
MOL_002361,0.0025,0.0051,0.0022,0.0141,0.0063,0.0256,0.0024,0.0149,0.0029,0.0047,0.0092,0.0053,0.0058,0.1139,0.0795,0.2798,0.0792,0.1498,0.0533,0.0018,0.5532,0.0036,0.0455,0.004,0.0034,0.0005,0.0114,0.0016,0.0005,0.0019,0.0014,0.01,0.0081,0.0022,0.1162,0.0229,0.0018,0.0034,0.0028,0.0047,0.0274
MOL_002362,0.0059,0.0065,0.0101,0.0159,0.0255,0.0106,0.0096,0.0087,0.0075,0.0193,0.0327,0.0063,0.0042,0.2095,0.0397,0.1951,0.0763,0.1373,0.0693,0.0015,0.8093,0.0087,0.0437,0.0036,0.0072,0.0005,0.0231,0.0009,0.0016,0.004,0.0027,0.0118,0.0062,0.0027,0.1361,0.0053,0.0032,0.0066,0.0113,0.0068,0.0487
MOL_002364,0.0254,0.0069,0.0009,0.0231,0.0538,0.0032,0.0199,0.0013,0.0032,0.027,0.136,0.0009,0.0056,0.0565,0.0202,0.0633,0.1491,0.125,0.0201,0.0017,0.0136,0.0056,0.0425,0.0021,0.0047,0.0009,0.0179,0.0004,0.0061,0.0006,0.0007,0.0343,0.0187,0.0016,0.0789,0.003,0.0004,0.0019,0.0066,0.0014,0.5643
MOL_002365,0.0018,0.0044,0.0011,0.0435,0.05,0.0019,0.1445,0.0014,0.0056,0.0148,0.0624,0.0011,0.004,0.2316,0.1679,0.056,0.2373,0.1151,0.006,0.0028,0.6045,0.0008,0.0662,0.0041,0.0067,0.0011,0.0655,0.0009,0.0005,0.0029,0.0012,0.0979,0.042,0.002,0.0724,0.0088,0.0015,0.0038,0.0089,0.002,0.2908
MOL_002366,0.0073,0.0059,0.0033,0.1003,0.0027,0.0031,0.0403,0.0083,0.0079,0.0177,0.0156,0.0024,0.0074,0.0784,0.0281,0.0597,0.2842,0.3311,0.0061,0.0022,0.6973,0.0011,0.063,0.0028,0.002,0.0029,0.0152,0.0008,0.0084,0.0057,0.0019,0.0074,0.0478,0.0021,0.0286,0.0044,0.0012,0.003,0.004,0.0013,0.1172
MOL_002367,0.001,0.0048,0.0012,0.0312,0.0088,0.0024,0.0336,0.0024,0.0107,0.0261,0.1379,0.0007,0.0038,0.1764,0.0497,0.0734,0.2624,0.3776,0.0562,0.0036,0.8264,0.0007,0.052,0.0042,0.0031,0.0006,0.0342,0.0007,0.0006,0.0045,0.0011,0.0573,0.0509,0.0021,0.0347,0.0049,0.0008,0.0046,0.0083,0.0012,0.1527
MOL_002368,0.0059,0.0065,0.0101,0.0159,0.0255,0.0106,0.0096,0.0087,0.0075,0.0193,0.0327,0.0063,0.0042,0.2095,0.0397,0.1951,0.0763,0.1373,0.0693,0.0015,0.8093,0.0087,0.0437,0.0036,0.0072,0.0005,0.0231,0.0009,0.0016,0.004,0.0027,0.0118,0.0062,0.0027,0.1361,0.0053,0.0032,0.0066,0.0113,0.0068,0.0487
MOL_002369,0.0378,0.0014,0.0011,0.0328,0.0191,0.0023,0.0097,0.0012,0.0059,0.0672,0.1233,0.0023,0.0049,0.0471,0.0428,0.0915,0.2125,0.101,0.0099,0.003,0.0106,0.0042,0.0399,0.0032,0.0017,0.0006,0.0164,0.0007,0.002,0.0008,0.0011,0.0134,0.0336,0.0017,0.0721,0.0038,0.0007,0.0029,0.0292,0.0005,0.5539
MOL_002370,0.0068,0.0033,0.0014,0.0246,0.0083,0.0021,0.736,0.0012,0.0057,0.0192,0.202,0.0013,0.006,0.0608,0.0207,0.0627,0.1377,0.0598,0.0038,0.0019,0.4002,0.0046,0.1525,0.0052,0.0076,0.0005,0.0613,0.0004,0.0009,0.0035,0.0009,0.0091,0.0374,0.0028,0.0444,0.0024,0.0019,0.0013,0.0011,0.0013,0.356
MOL_002371,0.0068,0.0033,0.0014,0.0246,0.0083,0.0021,0.736,0.0012,0.0057,0.0192,0.202,0.0013,0.006,0.0608,0.0207,0.0627,0.1377,0.0598,0.0038,0.0019,0.4002,0.0046,0.1525,0.0052,0.0076,0.0005,0.0613,0.0004,0.0009,0.0035,0.0009,0.0091,0.0374,0.0028,0.0444,0.0024,0.0019,0.0013,0.0011,0.0013,0.356
MOL_002372,0.0039,0.0031,0.0011,0.0391,0.0874,0.0038,0.1158,0.0019,0.0061,0.0104,0.0457,0.0011,0.0049,0.1368,0.0101,0.0743,0.1267,0.1141,0.0106,0.0017,0.2402,0.0025,0.0455,0.0047,0.0026,0.0011,0.0112,0.0006,0.0008,0.0024,0.0014,0.015,0.0183,0.0024,0.0376,0.003,0.0033,0.0035,0.0057,0.0013,0.3636
MOL_002373,0.0027,0.0038,0.002,0.0215,0.0059,0.0037,0.1063,0.0013,0.0647,0.1836,0.0498,0.002,0.0087,0.7542,0.0312,0.1165,0.1993,0.0641,0.0988,0.0039,0.0206,0.0009,0.0357,0.0081,0.0075,0.0003,0.0134,0.0004,0.0026,0.0031,0.002,0.043,0.0132,0.0031,0.0321,0.0072,0.0022,0.003,0.0106,0.0013,0.4345
MOL_002374,0.0007,0.003,0.0024,0.0065,0.0014,0.0039,0.0114,0.002,0.1241,0.0107,0.016,0.0286,0.0076,0.0084,0.007,0.0509,0.0739,0.0169,0.0035,0.3834,0.0114,0.0009,0.0122,0.0065,0.0035,0.0013,0.001,0.0008,0.0003,0.0288,0.0084,0.0016,0.0079,0.9088,0.0221,0.0106,0.0566,0.0842,0.0018,0.0024,0.0105
MOL_002376,0.0041,0.0066,0.0018,0.0308,0.0181,0.0057,0.2137,0.0017,0.0031,0.0556,0.0752,0.0013,0.0037,0.187,0.1125,0.0555,0.1149,0.1813,0.0095,0.0025,0.4035,0.001,0.0422,0.0085,0.0053,0.0007,0.1756,0.0004,0.0009,0.0026,0.0015,0.0123,0.0826,0.0012,0.0314,0.0059,0.0011,0.006,0.0031,0.0006,0.1652
MOL_002377,0.0041,0.0066,0.0018,0.0308,0.0181,0.0057,0.2137,0.0017,0.0031,0.0556,0.0752,0.0013,0.0037,0.187,0.1125,0.0555,0.1149,0.1813,0.0095,0.0025,0.4035,0.001,0.0422,0.0085,0.0053,0.0007,0.1756,0.0004,0.0009,0.0026,0.0015,0.0123,0.0826,0.0012,0.0314,0.0059,0.0011,0.006,0.0031,0.0006,0.1652
MOL_002378,0.0073,0.0059,0.0033,0.1003,0.0027,0.0031,0.0403,0.0083,0.0079,0.0177,0.0156,0.0024,0.0074,0.0784,0.0281,0.0597,0.2842,0.3311,0.0061,0.0022,0.6973,0.0011,0.063,0.0028,0.002,0.0029,0.0152,0.0008,0.0084,0.0057,0.0019,0.0074,0.0478,0.0021,0.0286,0.0044,0.0012,0.003,0.004,0.0013,0.1172
MOL_002379,0.001,0.0048,0.0012,0.0312,0.0088,0.0024,0.0336,0.0024,0.0107,0.0261,0.1379,0.0007,0.0038,0.1764,0.0497,0.0734,0.2624,0.3776,0.0562,0.0036,0.8264,0.0007,0.052,0.0042,0.0031,0.0006,0.0342,0.0007,0.0006,0.0045,0.0011,0.0573,0.0509,0.0021,0.0347,0.0049,0.0008,0.0046,0.0083,0.0012,0.1527
MOL_002380,0.001,0.0048,0.0012,0.0312,0.0088,0.0024,0.0336,0.0024,0.0107,0.0261,0.1379,0.0007,0.0038,0.1764,0.0497,0.0734,0.2624,0.3776,0.0562,0.0036,0.8264,0.0007,0.052,0.0042,0.0031,0.0006,0.0342,0.0007,0.0006,0.0045,0.0011,0.0573,0.0509,0.0021,0.0347,0.0049,0.0008,0.0046,0.0083,0.0012,0.1527
MOL_002381,0.001,0.0048,0.0012,0.0312,0.0088,0.0024,0.0336,0.0024,0.0107,0.0261,0.1379,0.0007,0.0038,0.1764,0.0497,0.0734,0.2624,0.3776,0.0562,0.0036,0.8264,0.0007,0.052,0.0042,0.0031,0.0006,0.0342,0.0007,0.0006,0.0045,0.0011,0.0573,0.0509,0.0021,0.0347,0.0049,0.0008,0.0046,0.0083,0.0012,0.1527
MOL_002382,0.0027,0.0029,0.0021,0.0286,0.0071,0.0026,0.091,0.0053,0.0097,0.0178,0.0149,0.0012,0.0042,0.1296,0.0207,0.0994,0.2155,0.4116,0.0056,0.0024,0.5658,0.0013,0.0146,0.0052,0.0047,0.0018,0.0894,0.0009,0.0091,0.0158,0.001,0.006,0.0363,0.0022,0.029,0.0056,0.0023,0.0063,0.0047,0.0008,0.1046
MOL_002383,0.0073,0.0059,0.0033,0.1003,0.0027,0.0031,0.0403,0.0083,0.0079,0.0177,0.0156,0.0024,0.0074,0.0784,0.0281,0.0597,0.2842,0.3311,0.0061,0.0022,0.6973,0.0011,0.063,0.0028,0.002,0.0029,0.0152,0.0008,0.0084,0.0057,0.0019,0.0074,0.0478,0.0021,0.0286,0.0044,0.0012,0.003,0.004,0.0013,0.1172
MOL_002384,0.001,0.0048,0.0012,0.0312,0.0088,0.0024,0.0336,0.0024,0.0107,0.0261,0.1379,0.0007,0.0038,0.1764,0.0497,0.0734,0.2624,0.3776,0.0562,0.0036,0.8264,0.0007,0.052,0.0042,0.0031,0.0006,0.0342,0.0007,0.0006,0.0045,0.0011,0.0573,0.0509,0.0021,0.0347,0.0049,0.0008,0.0046,0.0083,0.0012,0.1527
MOL_002385,0.0103,0.0055,0.002,0.012,0.0087,0.0041,0.0086,0.0018,0.003,0.0116,0.0304,0.0009,0.0092,0.0894,0.1282,0.1057,0.1391,0.1578,0.0412,0.0056,0.3845,0.0023,0.0233,0.0025,0.0041,0.0004,0.0435,0.0008,0.0035,0.0012,0.0006,0.0269,0.0206,0.0011,0.0576,0.0031,0.0007,0.0018,0.0056,0.0008,0.1074
MOL_002386,0.0018,0.0044,0.0011,0.0435,0.05,0.0019,0.1445,0.0014,0.0056,0.0148,0.0624,0.0011,0.004,0.2316,0.1679,0.056,0.2373,0.1151,0.006,0.0028,0.6045,0.0008,0.0662,0.0041,0.0067,0.0011,0.0655,0.0009,0.0005,0.0029,0.0012,0.0979,0.042,0.002,0.0724,0.0088,0.0015,0.0038,0.0089,0.002,0.2908
MOL_002387,0.0085,0.0025,0.0032,0.0274,0.023,0.0034,0.3459,0.0078,0.0083,0.0087,0.0208,0.0017,0.0053,0.0486,0.0177,0.0903,0.2187,0.0609,0.0098,0.0017,0.5676,0.0007,0.0413,0.0097,0.0086,0.0009,0.0153,0.0016,0.0017,0.0123,0.0018,0.005,0.1484,0.002,0.0322,0.0026,0.002,0.0044,0.0021,0.0005,0.3079
MOL_002388,0.0085,0.0025,0.0032,0.0274,0.023,0.0034,0.3459,0.0078,0.0083,0.0087,0.0208,0.0017,0.0053,0.0486,0.0177,0.0903,0.2187,0.0609,0.0098,0.0017,0.5676,0.0007,0.0413,0.0097,0.0086,0.0009,0.0153,0.0016,0.0017,0.0123,0.0018,0.005,0.1484,0.002,0.0322,0.0026,0.002,0.0044,0.0021,0.0005,0.3079
MOL_002389,0.0068,0.0033,0.0014,0.0246,0.0083,0.0021,0.736,0.0012,0.0057,0.0192,0.202,0.0013,0.006,0.0608,0.0207,0.0627,0.1377,0.0598,0.0038,0.0019,0.4002,0.0046,0.1525,0.0052,0.0076,0.0005,0.0613,0.0004,0.0009,0.0035,0.0009,0.0091,0.0374,0.0028,0.0444,0.0024,0.0019,0.0013,0.0011,0.0013,0.356
MOL_002390,0.008,0.2326,0.0005,0.0739,0.0072,0.0017,0.0062,0.0036,0.0999,0.0629,0.0674,0.0007,0.0044,0.4954,0.0048,0.0448,0.1597,0.0786,0.0023,0.0126,0.0062,0.0019,0.0466,0.0128,0.0117,0.0107,0.0016,0.0005,0.0035,0.0066,0.0049,0.0234,0.0393,0.0066,0.0316,0.0019,0.0137,0.0082,0.0023,0.0009,0.1757
MOL_002391,0.16,0.0084,0.0009,0.0095,0.008,0.0026,0.0019,0.0011,0.0177,0.0172,0.0196,0.0006,0.0104,0.1846,0.0417,0.158,0.3717,0.1388,0.0061,0.0023,0.0026,0.0318,0.0181,0.0072,0.0121,0.0016,0.0014,0.0005,0.0613,0.0014,0.0029,0.0048,0.0752,0.001,0.0326,0.0016,0.0012,0.0165,0.0042,0.0133,0.1581
MOL_002392,0.1369,0.0535,0.0009,0.0153,0.0113,0.0043,0.0046,0.0016,0.0151,0.0121,0.0218,0.0007,0.0269,0.2026,0.0138,0.0707,0.0748,0.0608,0.0108,0.0046,0.0047,0.2528,0.0225,0.0059,0.0055,0.2084,0.0091,0.0003,0.019,0.0008,0.0012,0.0081,0.0865,0.0008,0.066,0.0014,0.0008,0.003,0.0057,0.0033,0.5418
MOL_002393,0.0041,0.0059,0.0019,0.0472,0.0123,0.0039,0.0014,0.0055,0.0087,0.075,0.0408,0.0006,0.0074,0.3826,0.0161,0.0769,0.5565,0.1758,0.0049,0.0048,0.0021,0.0009,0.0495,0.0048,0.0047,0.0169,0.0014,0.0003,0.0706,0.0022,0.0081,0.0079,0.4656,0.0017,0.0474,0.0021,0.001,0.0058,0.0036,0.0101,0.0804
MOL_002394,0.008,0.008,0.0013,0.0564,0.0067,0.001,0.001,0.0019,0.0615,0.0285,0.067,0.0008,0.0043,0.1883,0.0086,0.0566,0.4423,0.2075,0.0072,0.0062,0.0029,0.0006,0.0913,0.0399,0.0124,0.0094,0.0012,0.0005,0.0065,0.0061,0.0042,0.0046,0.1555,0.0053,0.0412,0.0018,0.0357,0.0038,0.0026,0.0011,0.12
MOL_002395,0.0026,0.1935,0.0008,0.0247,0.0903,0.0092,0.0065,0.0057,0.0082,0.0146,0.0235,0.0006,0.0064,0.2953,0.0021,0.0809,0.174,0.1541,0.0152,0.0131,0.0101,0.0014,0.0532,0.0215,0.0051,0.0067,0.0026,0.0006,0.0024,0.0037,0.0137,0.0056,0.1397,0.0013,0.1047,0.0015,0.0023,0.0059,0.002,0.0187,0.2199
MOL_002396,0.0066,0.008,0.0013,0.0258,0.0104,0.001,0.0012,0.0038,0.011,0.0416,0.0455,0.0009,0.0091,0.448,0.0361,0.0813,0.6858,0.1939,0.0035,0.0025,0.0026,0.0057,0.0644,0.0058,0.0058,0.0073,0.0014,0.0002,0.0075,0.0017,0.0048,0.0072,0.1142,0.0013,0.0298,0.0017,0.0005,0.0078,0.003,0.0124,0.1306
MOL_002397,0.1078,0.0064,0.0015,0.0544,0.0085,0.0021,0.0007,0.001,0.0086,0.0234,0.0657,0.0005,0.0149,0.3903,0.0238,0.1601,0.6643,0.1393,0.0099,0.0025,0.0018,0.0112,0.0145,0.0038,0.015,0.0008,0.0014,0.0002,0.0239,0.0012,0.0015,0.0105,0.0277,0.0012,0.0252,0.0013,0.0012,0.0048,0.0049,0.0313,0.1461
MOL_002398,0.0041,0.0059,0.0019,0.0472,0.0123,0.0039,0.0014,0.0055,0.0087,0.075,0.0408,0.0006,0.0074,0.3826,0.0161,0.0769,0.5565,0.1758,0.0049,0.0048,0.0021,0.0009,0.0495,0.0048,0.0047,0.0169,0.0014,0.0003,0.0706,0.0022,0.0081,0.0079,0.4656,0.0017,0.0474,0.0021,0.001,0.0058,0.0036,0.0101,0.0804
MOL_002399,0.0117,0.0037,0.0016,0.0444,0.0101,0.0011,0.0009,0.0026,0.03,0.0119,0.0261,0.0007,0.0092,0.3491,0.0214,0.12,0.3862,0.1563,0.0041,0.0038,0.003,0.0008,0.0516,0.0076,0.0154,0.0024,0.0009,0.0004,0.0182,0.0093,0.0044,0.0028,0.3741,0.0019,0.0373,0.0014,0.0039,0.0057,0.0014,0.001,0.1387
MOL_002400,0.0011,0.0908,0.0007,0.0343,0.0326,0.0638,0.0032,0.0049,0.0046,0.0134,0.0437,0.0008,0.0126,0.4724,0.0029,0.118,0.2002,0.0741,0.0184,0.0083,0.0022,0.0011,0.0407,0.0089,0.0093,0.0082,0.0008,0.0008,0.0023,0.0058,0.012,0.0071,0.127,0.001,0.0927,0.0031,0.0026,0.0033,0.0018,0.019,0.1381
MOL_002401,0.0108,0.0069,0.0008,0.0421,0.0148,0.0079,0.0127,0.0009,0.0104,0.0633,0.0521,0.0005,0.004,0.5794,0.0401,0.0791,0.5058,0.1531,0.0063,0.0018,0.0153,0.011,0.0543,0.0098,0.0075,0.004,0.0024,0.0003,0.016,0.0006,0.0025,0.0208,0.0963,0.001,0.0975,0.0035,0.0009,0.0055,0.0021,0.0008,0.2302
MOL_002402,0.0386,0.0034,0.0011,0.0225,0.0074,0.0067,0.0024,0.0097,0.0031,0.0201,0.0815,0.0017,0.0061,0.5228,0.0255,0.1048,0.4437,0.1599,0.0051,0.0072,0.0041,0.0163,0.0141,0.0136,0.0171,0.0014,0.0029,0.0004,0.0035,0.0008,0.0021,0.0062,0.0412,0.0019,0.0493,0.0027,0.0009,0.0161,0.0034,0.0066,0.2066
MOL_002403,0.0866,0.0077,0.0017,0.0816,0.0092,0.0025,0.003,0.0015,0.0197,0.0302,0.0432,0.0005,0.0193,0.2637,0.0381,0.1132,0.5154,0.173,0.0074,0.0033,0.0027,0.0332,0.0166,0.0052,0.016,0.003,0.0015,0.0006,0.0696,0.0012,0.0017,0.0061,0.05,0.0012,0.019,0.0038,0.0015,0.0031,0.0039,0.0388,0.248
MOL_002404,0.0087,0.0016,0.0015,0.0303,0.0167,0.0017,0.0015,0.0012,0.007,0.0413,0.0291,0.0008,0.0094,0.5105,0.0563,0.1634,0.6163,0.1486,0.0152,0.0022,0.0035,0.0017,0.0714,0.0139,0.0123,0.001,0.0007,0.0004,0.0266,0.0015,0.0041,0.0036,0.1262,0.0013,0.0429,0.0018,0.0018,0.01,0.0025,0.0018,0.1712
MOL_002405,0.0016,0.0037,0.0012,0.051,0.0138,0.0037,0.0016,0.0034,0.0636,0.0807,0.0579,0.0011,0.0094,0.5592,0.1062,0.0792,0.6201,0.1117,0.0045,0.0029,0.0016,0.004,0.0608,0.0063,0.0091,0.0035,0.0009,0.0003,0.0164,0.0017,0.0043,0.0094,0.0642,0.0011,0.0362,0.002,0.0009,0.0134,0.0103,0.0185,0.1131
MOL_002406,0.0017,0.0127,0.0007,0.0231,0.029,0.0026,0.0222,0.0009,0.0078,0.0287,0.0533,0.0022,0.004,0.5401,0.0126,0.0954,0.3745,0.097,0.0036,0.0034,0.0169,0.0077,0.0343,0.0159,0.0057,0.0024,0.0009,0.0004,0.0027,0.0014,0.0036,0.2903,0.135,0.0013,0.0477,0.0029,0.0014,0.0046,0.0027,0.0008,0.2103
